Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.55,-0.03,-0.122%,11730775600.00,United States,,4941,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.14,0.03,0.119%,12012696480.00,United States,,5944,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.19,-0.02,-0.083%,389459.00,United States,,3276,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.31,0.00,0.00%,536130.00,United States,,1837,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$77.225,0.965,1.265%,4283024608.00,Bermuda,2004,58174,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.72,0.48,1.325%,14202559727.00,United States,2015,80708,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.146,-0.0041,-2.732%,3295795.00,Canada,2021,311229,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0062,0.00,0.00%,139958.00,Canada,2021,21,,
AGRO,Adecoagro S.A. Common Shares,$10.915,0.155,1.441%,1180907144.00,Luxembourg,2011,40002,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.60,0.10,1.176%,337313147.00,United States,2018,37559,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.04,0.00,0.00%,1361948580.00,United States,2021,143961,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$61.095,0.105,0.172%,808905192.00,United States,,29204,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$81.96,0.21,0.257%,2242138412.00,United States,,19185,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.545,0.185,1.976%,1268598298.00,United States,2018,236729,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.01,0.0202,2.041%,108289998.00,China,2017,15541,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.3699,0.1399,1.368%,692639302.00,United States,2013,53698,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.30,-0.04,-0.187%,,United States,,400,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.40,0.00,0.00%,,Bermuda,,48,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.39,-0.04,-0.206%,,Bermuda,,605,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.49,0.15,0.776%,,Bermuda,,238,,
AHR,American Healthcare REIT Inc. Common Stock,$13.17,-0.25,-1.863%,0.00,,2024,348101,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.295,-0.025,-1.894%,51314648.00,United States,2003,58197,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.70,-0.10,-0.676%,,United States,,501,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.38,0.62,4.859%,,United States,,220,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.65,-0.16,-1.08%,,United States,,349,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.3999,-0.2001,-1.471%,,United States,,5870,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.17,-0.06,-0.454%,,United States,,314,,
AI,C3.ai Inc. Class A Common Stock,$21.08,0.21,1.006%,2572788514.00,United States,2020,1368398,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.71,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.39,-0.01,-0.069%,0.00,,2013,35150,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$74.17,1.18,1.617%,50506332369.00,United States,,694990,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.3893,-0.0207,-5.049%,12203873.00,China,2019,2615,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8257,-0.0743,-8.256%,7900331.00,China,2018,4079,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$7.34,0.23,3.235%,60221250.00,United States,2021,18724,Finance,Blank Checks
AILEW,iLearningEngines Inc. Warrant,$0.254,0.004,1.60%,0.00,United States,2021,39472,Finance,Blank Checks
AIM,AIM ImmunoTech Inc. Common Stock,$0.482,0.0051,1.069%,24052367.00,United States,1997,11995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$11.23,0.01,0.089%,0.00,United States,2022,5000,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.025,-0.005,-0.485%,6103175.00,United States,,1781,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0817,0.00,0.00%,486468.00,United States,,1177,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$88.47,0.64,0.729%,2760264000.00,United States,,15502,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.87,0.04,0.828%,15652058.00,United States,2014,5995,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.95,-0.02,-0.105%,650761419.00,,2019,33741,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.655,-0.055,-0.82%,251889654.00,United States,2021,9593,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$64.05,1.02,1.618%,2269102937.00,United States,,52568,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.42,0.02,0.052%,5567725432.00,United States,2020,599433,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$0.7299,0.0151,2.112%,32204714.00,United States,,51047,,
AIRG,Airgain Inc. Common Stock,$5.28,-0.05,-0.938%,55464272.00,United States,2016,3522,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.11,-0.0827,-1.593%,16941530.00,United States,,8636,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.55,0.05,0.476%,567836997.00,United States,2022,748,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.67,0.00,0.00%,36061686.00,United States,2022,23,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$5.36,-0.08,-1.471%,307783239.00,United States,2021,4379,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.99,0.08,0.365%,62044873.00,United States,,1552,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.055,0.00,0.00%,48120751.00,United States,,21,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$7.029,-0.581,-7.635%,160627045.00,United States,2021,209180,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.47,-0.0799,-14.53%,10740463.00,United States,2021,36173,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$183.59,-0.40,-0.217%,7099327079.00,United States,,27987,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.31,0.00,0.00%,0.00,United States,2024,271,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.18,0.0002,0.111%,0.00,United States,2024,8200,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.45,0.00,0.00%,0.00,United States,2023,2,,
AIU,Meta Data Limited ADS,$0.60,0.0233,4.04%,46184497.00,,2018,4116,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.845,0.085,1.095%,1136047520.00,United States,1994,160487,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.49,-0.05,-3.247%,107349696.00,China,2023,26588,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$172.385,1.495,0.875%,8960164437.00,United States,2004,36416,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.00,0.12,0.575%,1091530314.00,United States,2020,1583,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$234.935,0.945,0.404%,50933908000.00,United States,,190648,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.52,0.12,3.529%,96659767.00,United States,2015,22064,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.95,-0.02,-0.08%,685131017.00,United States,2017,3894,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.00,0.44,3.806%,126013704.00,,2021,1349,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$101.58,0.85,0.844%,15392447874.00,United States,1999,248419,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1014,0.0073,7.758%,393432.00,United Kingdom,2022,2016560,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.3521,-0.0379,-2.727%,283092253.00,United States,2014,725572,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.2471,0.0149,6.417%,19399777.00,United States,2021,30089,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.83,0.00,0.00%,,Chile,,1,,
AKO/B,Embotelladora Andina S.A.,$16.305,0.205,1.273%,,Chile,,556,,
AKR,Acadia Realty Trust Common Stock,$17.025,0.275,1.642%,1746385564.00,United States,,113618,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.78,0.27,1.316%,1169862632.00,United States,2019,108984,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5099,-0.0011,-0.215%,50277648.00,United States,,35792,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.21,0.00,0.00%,9587672.00,United Kingdom,,88,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.855,0.005,0.13%,189437518.00,United States,2021,31779,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$49.05,0.32,0.657%,5445886711.00,United States,2011,59152,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.2499,0.00,0.00%,,United States,,111,,
ALAB,Astera Labs Inc. Common Stock,$64.685,-6.235,-8.792%,9864657072.00,United States,2024,1243025,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$22.045,0.075,0.341%,131568153.00,Israel,2018,116502,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$113.43,1.63,1.458%,13317016505.00,United States,,462712,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$52.57,0.68,1.31%,,United States,,33967,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.307,-0.0048,-1.539%,3409092.00,United States,,4276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$79.49,1.02,1.30%,39721153000.00,Switzerland,2019,259542,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$12.51,-0.16,-1.263%,0.00,,2021,113756,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.336,-0.015,-4.274%,26905759.00,United States,2022,14191,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.00,0.14,0.521%,205760763.00,United States,,2206,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.615,-0.005,-0.047%,0.00,United States,2023,9268,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.17,0.00,0.00%,0.00,United States,2023,317,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.865,-0.115,-2.889%,227632143.00,United States,2014,114355,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$58.905,0.415,0.71%,3391645167.00,United States,,28671,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.165,0.075,1.473%,494544923.00,United States,2019,50802,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.96,0.20,1.269%,1158570666.00,United States,,48358,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$205.81,0.96,0.469%,2472864983.00,United States,,7629,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.535,0.125,0.473%,5124593952.00,United States,2020,194627,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$302.46,1.12,0.372%,22715995765.00,United States,2001,78963,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.785,-0.0081,-1.021%,59399789.00,United States,2020,24088,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$62.20,0.43,0.696%,1137409353.00,United States,2006,28157,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.1691,0.0691,1.355%,976844458.00,United States,2021,96665,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.63,0.19,5.523%,190046654.00,United States,2010,7612,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.10,0.09,0.999%,5140607599.00,United States,2021,623664,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$45.285,0.845,1.901%,5708126520.00,United States,,867402,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$23.765,0.005,0.021%,3970564301.00,Ireland,1991,252066,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.085,0.045,0.187%,2330444874.00,United States,2021,33763,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$172.16,3.05,1.804%,45289686166.00,United States,,501292,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.7094,0.0094,0.037%,,United States,,3480,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.82,0.15,0.692%,,United States,,24380,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.05,0.17,0.814%,,United States,,2017,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.33,0.01,0.038%,,United States,,5956,,
ALLE,Allegion plc Ordinary Shares,$125.65,0.81,0.649%,11001208852.00,United States,2013,45394,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.06,0.02,1.923%,283210800.00,Netherlands,2022,12735,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.06,0.00,0.00%,93146435.00,United States,2018,56607,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.51,0.05,1.445%,593512892.00,United States,2018,303443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.528,-0.012,-0.779%,719954.00,United States,,156734,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.11,0.01,0.476%,80975341.00,Israel,2006,314,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.99,0.28,0.723%,11851378254.00,United States,2014,2299497,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$29.34,0.24,0.825%,486848273.00,United States,,15177,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$146.05,0.89,0.613%,18394383068.00,United States,2004,60536,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.16,0.29,1.719%,132872282.00,United States,1983,2223,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$64.44,0.01,0.016%,4223793004.00,United States,2015,1236878,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.7445,-0.0174,-2.284%,19847776.00,United States,,6164,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$64.495,0.195,0.303%,3221212836.00,United States,2015,27320,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$4.91,-0.09,-1.80%,83335034.00,United States,2017,37155,Health Care,Biotechnology: Pharmaceutical Preparations
